T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
000.000 +00.000   2.06059211   0.78265062
000.000 +02.000   2.06525830   0.78322482
000.000 +04.000   2.07916257   0.78307632
000.000 +06.000   2.09380629   0.78156291
000.000 +08.000   2.10843916   0.77782430
000.000 +10.000   2.12275777   0.77209179
000.000 +12.000   2.13645927   0.76507288
000.000 +14.000   2.14904285   0.75978284
000.000 +16.000   2.16012702   0.75825940
000.000 +18.000   2.16965092   0.75991936
000.000 +20.000   2.17736854   0.76405282
000.000 +22.000   2.18281631   0.77181777
000.000 +24.000   2.18554202   0.78661480
000.000 +26.000   2.18560320   0.80514520
000.000 +28.000   2.18336690   0.82815847
000.000 +30.000   2.17830944   0.85451744
000.000 +32.000   2.17101891   0.88190138
000.000 +34.000   2.16195520   0.90840944
000.000 +36.000   2.15099711   0.93472454
000.000 +38.000   2.13844186   0.94989591
000.000 +40.000   2.12462792   0.95710181
000.000 +42.000   2.10865191   0.94477806
000.000 +44.000   2.09028969   0.89965589
000.000 +46.000   2.06808094   0.83137372
000.000 +48.000   2.04329352   0.75774720
000.000 +50.000   2.02041093   0.69828593
000.000 +52.000   2.00254858   0.64957073
000.000 +54.000   1.98470759   0.62377286
000.000 +56.000   1.96445710   0.61019297
000.000 +58.000   1.94240082   0.60040129
000.000 +60.000   1.91931302   0.59247105
000.000 +62.000   1.89568807   0.58478590
000.000 +64.000   1.87187896   0.57754152
000.000 +66.000   1.84885541   0.57056177
000.000 +68.000   1.82599928   0.56361270
000.000 +70.000   1.80303079   0.55659641
000.000 +72.000   1.77989462   0.54948512
000.000 +74.000   1.75581124   0.54230978
000.000 +76.000   1.73069614   0.53496361
000.000 +78.000   1.70612319   0.52776881
000.000 +80.000   1.68334948   0.52143352
000.000 +82.000   1.66418869   0.51741443
000.000 +84.000   1.65060531   0.51872872
000.000 +86.000   1.64514892   0.54604882
000.000 +88.000   1.65534851   0.66588056
000.000 +90.000   1.75019878   0.97795991
000.000 +92.000   2.00867414   1.51946304
000.000 +94.000   2.45152085   2.09439214
000.000 +96.000   3.46608681   3.03946360
000.000 +98.000   4.53297944   3.98553534
000.000 +100.000   5.53508930   4.86331302
000.000 +102.000   6.50173096   5.71605126
000.000 +104.000   7.43657069   6.53957112
000.000 +106.000   8.33157015   7.32802291
000.000 +108.000   9.21208797   8.09682656
000.000 +110.000  10.08575756   8.85188793
000.000 +112.000  10.94866609   9.59260364
000.000 +114.000  11.62358566  10.16325622
000.000 +116.000  12.28712511  10.71791790
000.000 +118.000  12.96718387  11.28264941
000.000 +120.000  13.65741268  11.85494759
000.000 +122.000  14.26256423  12.35155294
000.000 +124.000  14.76770476  12.75436552
000.000 +126.000  15.19863429  13.08741909
000.000 +128.000  15.58588409  13.38352170
000.000 +130.000  15.95628079  13.66516406
000.000 +132.000  16.33764753  13.95808258
000.000 +134.000  16.67681941  14.21726622
000.000 +136.000  16.94740202  14.41552421
000.000 +138.000  17.18088659  14.58056061
000.000 +140.000  17.38757321  14.71990247
000.000 +142.000  17.57397463  14.83885937
000.000 +144.000  17.78451905  14.97887899
000.000 +146.000  17.97253494  15.09788416
000.000 +148.000  18.13227013  15.19273460
000.000 +150.000  18.26593490  15.26388788
000.000 +152.000  18.37936229  15.31842832
000.000 +154.000  18.47659043  15.36065782
000.000 +156.000  18.56298325  15.39508669
000.000 +158.000  18.64146040  15.42406216
000.000 +160.000  18.70693391  15.44332438
000.000 +162.000  18.75208167  15.44636392
000.000 +164.000  18.76460715  15.42035681
000.000 +166.000  18.75247619  15.37386109
000.000 +168.000  18.73664857  15.32788897
000.000 +170.000  18.74011731  15.30398120
000.000 +172.000  18.76125657  15.29999947
000.000 +174.000  18.77812242  15.29547824
000.000 +176.000  18.80773730  15.30335999
000.000 +178.000  18.81035573  15.28836801
000.000 +180.000  18.82465347  15.28621601
000.000 +182.000  18.88418548  15.32835381
000.000 +184.000  18.91355215  15.34999769
000.000 +186.000  18.91310868  15.35019210
000.000 +188.000  18.91347195  15.35557608
000.000 +190.000  18.91564976  15.36673794
000.000 +192.000  18.91417911  15.37869145
000.000 +194.000  18.89646109  15.38091444
000.000 +196.000  18.85435590  15.36648224
000.000 +198.000  18.78369791  15.33066705
000.000 +200.000  18.69685730  15.28456911
000.000 +202.000  18.61085537  15.24196146
000.000 +204.000  18.56023330  15.23453097
000.000 +206.000  18.48032741  15.20845753
000.000 +208.000  18.36288682  15.15469851
000.000 +210.000  18.21596231  15.07954656
000.000 +212.000  18.04113480  14.98442432
000.000 +214.000  17.85572448  14.88477510
000.000 +216.000  17.69325044  14.80667761
000.000 +218.000  17.51452963  14.71662967
000.000 +220.000  17.30313874  14.60171431
000.000 +222.000  17.06104802  14.46330804
000.000 +224.000  16.78753329  14.30012948
000.000 +226.000  16.48943744  14.11649166
000.000 +228.000  16.17703652  13.91295140
000.000 +230.000  15.84954066  13.69324801
000.000 +232.000  15.49918001  13.45283504
000.000 +234.000  15.12976083  13.19256429
000.000 +236.000  14.73330454  12.89942601
000.000 +238.000  14.31047647  12.57569625
000.000 +240.000  13.86357308  12.22809764
000.000 +242.000  13.39214069  11.85806027
000.000 +244.000  12.89452798  11.46451403
000.000 +246.000  12.36766785  11.03128405
000.000 +248.000  11.81520990  10.56687991
000.000 +250.000  11.23293889  10.07364254
000.000 +252.000  10.62360052   9.55551119
000.000 +254.000   9.97959184   9.00713192
000.000 +256.000   9.30317629   8.41977109
000.000 +258.000   8.58936670   7.80334795
000.000 +260.000   7.85019591   7.16944183
000.000 +262.000   7.07693334   6.51072464
000.000 +264.000   6.26943726   5.82144547
000.000 +266.000   5.42196096   5.10526011
000.000 +268.000   4.54457910   4.36725933
000.000 +270.000   3.65406563   3.59867547
000.000 +272.000   2.82228183   2.82363728
000.000 +274.000   2.29942350   2.20930204
000.000 +276.000   2.06158783   1.80374384
000.000 +278.000   1.93786106   1.46908252
000.000 +280.000   1.89324010   1.22940830
000.000 +282.000   1.89284110   1.08967661
000.000 +284.000   1.90536830   1.01505246
000.000 +286.000   1.92014918   0.96113991
000.000 +288.000   1.93512017   0.92033743
000.000 +290.000   1.95016766   0.88808499
000.000 +292.000   1.96424733   0.86400978
000.000 +294.000   1.97738189   0.84470728
000.000 +296.000   1.98928311   0.82758824
000.000 +298.000   1.99978810   0.81270816
000.000 +300.000   2.00893043   0.80082766
000.000 +302.000   2.01635328   0.79038552
000.000 +304.000   2.02280773   0.77870125
000.000 +306.000   2.02733751   0.76765965
000.000 +308.000   2.03081687   0.75828051
000.000 +310.000   2.03260887   0.74955485
000.000 +312.000   2.03330458   0.74097381
000.000 +314.000   2.03281708   0.73242001
000.000 +316.000   2.03077166   0.72632256
000.000 +318.000   2.02794381   0.72181116
000.000 +320.000   2.02370079   0.71972181
000.000 +322.000   2.01878186   0.71775739
000.000 +324.000   2.01300185   0.71635395
000.000 +326.000   2.00595733   0.71459339
000.000 +328.000   1.99847723   0.71296225
000.000 +330.000   1.99065461   0.71064220
000.000 +332.000   1.98487786   0.71012897
000.000 +334.000   1.98284034   0.71056306
000.000 +336.000   1.98398080   0.71320153
000.000 +338.000   1.98634433   0.71691326
000.000 +340.000   1.98954017   0.72210789
000.000 +342.000   1.99262824   0.72792711
000.000 +344.000   1.99649394   0.73400222
000.000 +346.000   2.00096369   0.74021520
000.000 +348.000   2.00569172   0.74644136
000.000 +350.000   2.01073168   0.75325795
000.000 +352.000   2.01669527   0.76010013
000.000 +354.000   2.02425809   0.76646695
000.000 +356.000   2.03232797   0.77266921
000.000 +358.000   2.04172602   0.77799206
000.000 +360.000   2.05031565   0.78118279
001.000 +00.000   2.09357173   0.76563214
001.000 +02.000   2.09836737   0.76655962
001.000 +04.000   2.11270710   0.76748886
001.000 +06.000   2.12769936   0.76727731
001.000 +08.000   2.14291675   0.76627571
001.000 +10.000   2.15758510   0.76372885
001.000 +12.000   2.17146948   0.76121357
001.000 +14.000   2.18397329   0.76171371
001.000 +16.000   2.19447011   0.76588910
001.000 +18.000   2.20306906   0.77336486
001.000 +20.000   2.20966414   0.78451879
001.000 +22.000   2.21402261   0.79802350
001.000 +24.000   2.21577465   0.81683723
001.000 +26.000   2.21377287   0.83998996
001.000 +28.000   2.20924748   0.86362695
001.000 +30.000   2.20235667   0.88697852
001.000 +32.000   2.19339725   0.91015101
001.000 +34.000   2.18262757   0.93058195
001.000 +36.000   2.16964174   0.94128851
001.000 +38.000   2.15468313   0.93189628
001.000 +40.000   2.13905197   0.91282642
001.000 +42.000   2.12256835   0.88638448
001.000 +44.000   2.10427279   0.83701273
001.000 +46.000   2.08322024   0.77294292
001.000 +48.000   2.05964981   0.71561428
001.000 +50.000   2.03364060   0.67442896
001.000 +52.000   2.01035508   0.64109119
001.000 +54.000   1.98990849   0.61953663
001.000 +56.000   1.96969731   0.60861076
001.000 +58.000   1.94824825   0.60049915
001.000 +60.000   1.92506249   0.59322029
001.000 +62.000   1.90060132   0.58622497
001.000 +64.000   1.87642630   0.57925254
001.000 +66.000   1.85246467   0.57233886
001.000 +68.000   1.82873176   0.56530075
001.000 +70.000   1.80423007   0.55786529
001.000 +72.000   1.78063842   0.55084116
001.000 +74.000   1.75701434   0.54401320
001.000 +76.000   1.73285979   0.53729107
001.000 +78.000   1.70893686   0.53046588
001.000 +80.000   1.68770779   0.52511757
001.000 +82.000   1.66969419   0.52345000
001.000 +84.000   1.65683013   0.52649405
001.000 +86.000   1.65226544   0.56744447
001.000 +88.000   1.68899893   0.77889425
001.000 +90.000   1.83696457   1.13301290
001.000 +92.000   2.17515878   1.72112308
001.000 +94.000   2.74186156   2.38551192
001.000 +96.000   3.86896540   3.38000548
001.000 +98.000   4.89689061   4.28776691
001.000 +100.000   5.88938181   5.15707201
001.000 +102.000   6.84491727   5.99988932
001.000 +104.000   7.77894878   6.82092370
001.000 +106.000   8.66928982   7.60491493
001.000 +108.000   9.51717805   8.34890828
001.000 +110.000  10.37707675   9.09082062
001.000 +112.000  11.25133094   9.83642088
001.000 +114.000  11.98380074  10.45439530
001.000 +116.000  12.60638864  10.97347503
001.000 +118.000  13.28211711  11.53001250
001.000 +120.000  13.97794921  12.10155922
001.000 +122.000  14.59145950  12.60205191
001.000 +124.000  15.10295305  13.00635486
001.000 +126.000  15.53020230  13.33500168
001.000 +128.000  15.90508767  13.61636019
001.000 +130.000  16.26566472  13.88624491
001.000 +132.000  16.64181489  14.17093892
001.000 +134.000  16.97573161  14.42333132
001.000 +136.000  17.23407842  14.60979250
001.000 +138.000  17.43751785  14.74581308
001.000 +140.000  17.63121669  14.87127729
001.000 +142.000  17.81306490  14.98393301
001.000 +144.000  18.02558964  15.12317943
001.000 +146.000  18.20092343  15.22943419
001.000 +148.000  18.35504267  15.31676554
001.000 +150.000  18.48756177  15.38490411
001.000 +152.000  18.59996396  15.43635084
001.000 +154.000  18.69548082  15.47599860
001.000 +156.000  18.78124889  15.50924408
001.000 +158.000  18.85436115  15.53451785
001.000 +160.000  18.91479527  15.55040313
001.000 +162.000  18.96214214  15.55506732
001.000 +164.000  18.97142402  15.52666752
001.000 +166.000  18.94589926  15.46796925
001.000 +168.000  18.92486363  15.41651528
001.000 +170.000  18.92916775  15.39225184
001.000 +172.000  18.95188013  15.38868452
001.000 +174.000  18.97056536  15.38488526
001.000 +176.000  18.99014703  15.38273003
001.000 +178.000  19.01170077  15.38411416
001.000 +180.000  19.03701018  15.39135420
001.000 +182.000  19.04476971  15.38663296
001.000 +184.000  19.07353746  15.40678085
001.000 +186.000  19.07478541  15.40843660
001.000 +188.000  19.09033782  15.42722741
001.000 +190.000  19.10622189  15.45071396
001.000 +192.000  19.10803607  15.46624050
001.000 +194.000  19.08663712  15.46698681
001.000 +196.000  19.03419996  15.44602882
001.000 +198.000  18.94986927  15.40112525
001.000 +200.000  18.84943282  15.34642993
001.000 +202.000  18.75698011  15.30291196
001.000 +204.000  18.70311783  15.29560792
001.000 +206.000  18.61078762  15.26079155
001.000 +208.000  18.48081243  15.19822029
001.000 +210.000  18.32411467  15.11753042
001.000 +212.000  18.15449550  15.03017650
001.000 +214.000  17.98772200  14.94800910
001.000 +216.000  17.81950679  14.86664128
001.000 +218.000  17.62173735  14.76368478
001.000 +220.000  17.39894812  14.64100806
001.000 +222.000  17.13955383  14.49022094
001.000 +224.000  16.85912194  14.32404993
001.000 +226.000  16.55952222  14.13865013
001.000 +228.000  16.24552564  13.93491484
001.000 +230.000  15.91428430  13.71554110
001.000 +232.000  15.56470830  13.47752519
001.000 +234.000  15.19151674  13.21381602
001.000 +236.000  14.79123566  12.91862856
001.000 +238.000  14.36492585  12.59568052
001.000 +240.000  13.91884232  12.25448110
001.000 +242.000  13.45605944  11.89438418
001.000 +244.000  12.96444981  11.50192644
001.000 +246.000  12.43956144  11.06976226
001.000 +248.000  11.89466148  10.61304925
001.000 +250.000  11.33316645  10.13691903
001.000 +252.000  10.73737388   9.62757464
001.000 +254.000  10.10574838   9.08311167
001.000 +256.000   9.43754186   8.50369552
001.000 +258.000   8.74437878   7.90460810
001.000 +260.000   8.02592799   7.28514940
001.000 +262.000   7.27098017   6.63692603
001.000 +264.000   6.47710242   5.95860291
001.000 +266.000   5.64775714   5.25931057
001.000 +268.000   4.79063275   4.53706205
001.000 +270.000   3.91018410   3.78070002
001.000 +272.000   3.04355414   3.00746534
001.000 +274.000   2.42013289   2.32170960
001.000 +276.000   2.11578066   1.87910251
001.000 +278.000   1.97765156   1.54884472
001.000 +280.000   1.89837544   1.25959727
001.000 +282.000   1.88936197   1.09198976
001.000 +284.000   1.90180510   1.01096069
001.000 +286.000   1.91590064   0.95380015
001.000 +288.000   1.93150983   0.91197333
001.000 +290.000   1.94804518   0.88003986
001.000 +292.000   1.96314176   0.85566846
001.000 +294.000   1.97643770   0.83752179
001.000 +296.000   1.98904291   0.82207476
001.000 +298.000   2.00130684   0.80760304
001.000 +300.000   2.01145176   0.79526836
001.000 +302.000   2.01960067   0.78501560
001.000 +304.000   2.02633597   0.77507949
001.000 +306.000   2.03234548   0.76468419
001.000 +308.000   2.03757046   0.75377247
001.000 +310.000   2.04067881   0.74467265
001.000 +312.000   2.04238308   0.73598196
001.000 +314.000   2.04290715   0.72793708
001.000 +316.000   2.04304785   0.71957368
001.000 +318.000   2.04112573   0.71373145
001.000 +320.000   2.03798992   0.70994783
001.000 +322.000   2.03380785   0.70809290
001.000 +324.000   2.02880178   0.70690224
001.000 +326.000   2.02396984   0.70558797
001.000 +328.000   2.01777480   0.70412209
001.000 +330.000   2.01079975   0.70274231
001.000 +332.000   2.00423714   0.70169090
001.000 +334.000   2.00137153   0.70167632
001.000 +336.000   2.00101273   0.70274917
001.000 +338.000   2.00324533   0.70543749
001.000 +340.000   2.00803457   0.70848076
001.000 +342.000   2.01316424   0.71299816
001.000 +344.000   2.01818908   0.71920151
001.000 +346.000   2.02386187   0.72524634
001.000 +348.000   2.03025920   0.73077682
001.000 +350.000   2.03740178   0.73638660
001.000 +352.000   2.04524111   0.74292147
001.000 +354.000   2.05368474   0.74925163
001.000 +356.000   2.06301382   0.75508681
001.000 +358.000   2.07357686   0.75995575
001.000 +360.000   2.08292808   0.76346116
002.000 +00.000   2.12584838   0.75262596
002.000 +02.000   2.13079091   0.75397058
002.000 +04.000   2.14562358   0.75630056
002.000 +06.000   2.16104030   0.75778760
002.000 +08.000   2.17688624   0.76000062
002.000 +10.000   2.19193754   0.76047649
002.000 +12.000   2.20607818   0.76189619
002.000 +14.000   2.21859791   0.76713635
002.000 +16.000   2.22878291   0.77686994
002.000 +18.000   2.23669690   0.79109489
002.000 +20.000   2.24223986   0.80899562
002.000 +22.000   2.24545073   0.82928636
002.000 +24.000   2.24607669   0.85253528
002.000 +26.000   2.24262145   0.87828803
002.000 +28.000   2.23646718   0.90224745
002.000 +30.000   2.22783292   0.92313353
002.000 +32.000   2.21686170   0.93833859
002.000 +34.000   2.20409068   0.94648118
002.000 +36.000   2.18906904   0.93658536
002.000 +38.000   2.17246390   0.90732814
002.000 +40.000   2.15482749   0.87146938
002.000 +42.000   2.13656992   0.82975771
002.000 +44.000   2.11777946   0.77314569
002.000 +46.000   2.09724719   0.72005093
002.000 +48.000   2.07471014   0.68913496
002.000 +50.000   2.05003585   0.66031843
002.000 +52.000   2.02301892   0.63593710
002.000 +54.000   1.99786012   0.61966525
002.000 +56.000   1.97424212   0.60855413
002.000 +58.000   1.95143662   0.60076543
002.000 +60.000   1.92786523   0.59385343
002.000 +62.000   1.90356137   0.58713471
002.000 +64.000   1.87910764   0.58036830
002.000 +66.000   1.85441236   0.57319729
002.000 +68.000   1.82838374   0.56560698
002.000 +70.000   1.80327091   0.55832821
002.000 +72.000   1.78010261   0.55161217
002.000 +74.000   1.75720794   0.54523437
002.000 +76.000   1.73443082   0.53930961
002.000 +78.000   1.71254362   0.53364916
002.000 +80.000   1.69229280   0.52920729
002.000 +82.000   1.67567024   0.52976210
002.000 +84.000   1.66442870   0.54129955
002.000 +86.000   1.66253713   0.60261497
002.000 +88.000   1.72098975   0.87790971
002.000 +90.000   1.90683909   1.28851697
002.000 +92.000   2.35441893   1.93237811
002.000 +94.000   3.09192601   2.71016063
002.000 +96.000   4.25402496   3.71452013
002.000 +98.000   5.27153680   4.60210883
002.000 +100.000   6.23681612   5.44815086
002.000 +102.000   7.18665995   6.28394696
002.000 +104.000   8.12290547   7.10406677
002.000 +106.000   9.01166903   7.88437576
002.000 +108.000   9.85663645   8.62468962
002.000 +110.000  10.67742789   9.33630599
002.000 +112.000  11.54063848  10.06944498
002.000 +114.000  12.31194885  10.71932920
002.000 +116.000  12.92524190  11.22953178
002.000 +118.000  13.59181970  11.77573968
002.000 +120.000  14.28540784  12.34056585
002.000 +122.000  14.90203407  12.83960486
002.000 +124.000  15.42246671  13.24999748
002.000 +126.000  15.85752266  13.58304292
002.000 +128.000  16.22864630  13.85862307
002.000 +130.000  16.57738709  14.11510040
002.000 +132.000  16.93815803  14.38379674
002.000 +134.000  17.26136985  14.62483954
002.000 +136.000  17.51338505  14.80354829
002.000 +138.000  17.69767247  14.92048217
002.000 +140.000  17.86915616  15.02384497
002.000 +142.000  18.03272159  15.11895572
002.000 +144.000  18.22473568  15.23803259
002.000 +146.000  18.39353251  15.33626858
002.000 +148.000  18.54547898  15.41933691
002.000 +150.000  18.68065022  15.48806586
002.000 +152.000  18.79211953  15.53669666
002.000 +154.000  18.88692382  15.57612573
002.000 +156.000  18.96733026  15.60602831
002.000 +158.000  19.03670948  15.62793267
002.000 +160.000  19.09567456  15.64175677
002.000 +162.000  19.14185658  15.64485744
002.000 +164.000  19.14996708  15.61507990
002.000 +166.000  19.12185600  15.55362042
002.000 +168.000  19.09434267  15.49558531
002.000 +170.000  19.09332714  15.46537262
002.000 +172.000  19.11185524  15.45718551
002.000 +174.000  19.13035276  15.45255999
002.000 +176.000  19.15340941  15.45336460
002.000 +178.000  19.17157349  15.45055633
002.000 +180.000  19.18770564  15.44846052
002.000 +182.000  19.19197340  15.43988374
002.000 +184.000  19.19783632  15.43912810
002.000 +186.000  19.23553400  15.47212720
002.000 +188.000  19.25276017  15.49236474
002.000 +190.000  19.28015509  15.52602477
002.000 +192.000  19.28250518  15.54297026
002.000 +194.000  19.25870017  15.54288795
002.000 +196.000  19.20346442  15.52105323
002.000 +198.000  19.11408721  15.47395645
