T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
000.000 +00.000   2.06059211   0.78265062
000.000 +02.000   2.06525830   0.78322482
000.000 +04.000   2.07916257   0.78307632
000.000 +06.000   2.09380629   0.78156291
000.000 +08.000   2.10843916   0.77782430
000.000 +10.000   2.12275777   0.77209179
000.000 +12.000   2.13645927   0.76507288
000.000 +14.000   2.14904285   0.75978284
000.000 +16.000   2.16012702   0.75825940
000.000 +18.000   2.16965092   0.75991936
000.000 +20.000   2.17736854   0.76405282
000.000 +22.000   2.18281631   0.77181777
000.000 +24.000   2.18554202   0.78661480
000.000 +26.000   2.18560320   0.80514520
000.000 +28.000   2.18336690   0.82815847
000.000 +30.000   2.17830944   0.85451744
000.000 +32.000   2.17101891   0.88190138
000.000 +34.000   2.16195520   0.90840944
000.000 +36.000   2.15099711   0.93472454
000.000 +38.000   2.13844186   0.94989591
000.000 +40.000   2.12462792   0.95710181
000.000 +42.000   2.10865191   0.94477806
000.000 +44.000   2.09028969   0.89965589
000.000 +46.000   2.06808094   0.83137372
000.000 +48.000   2.04329352   0.75774720
000.000 +50.000   2.02041093   0.69828593
000.000 +52.000   2.00254858   0.64957073
000.000 +54.000   1.98470759   0.62377286
000.000 +56.000   1.96445710   0.61019297
000.000 +58.000   1.94240082   0.60040129
000.000 +60.000   1.91931302   0.59247105
000.000 +62.000   1.89568807   0.58478590
000.000 +64.000   1.87187896   0.57754152
000.000 +66.000   1.84885541   0.57056177
000.000 +68.000   1.82599928   0.56361270
000.000 +70.000   1.80303079   0.55659641
000.000 +72.000   1.77989462   0.54948512
000.000 +74.000   1.75581124   0.54230978
000.000 +76.000   1.73069614   0.53496361
000.000 +78.000   1.70612319   0.52776881
000.000 +80.000   1.68334948   0.52143352
000.000 +82.000   1.66418869   0.51741443
000.000 +84.000   1.65060531   0.51872872
000.000 +86.000   1.64514892   0.54604882
000.000 +88.000   1.65534851   0.66588056
000.000 +90.000   1.75019878   0.97795991
000.000 +92.000   2.00867414   1.51946304
000.000 +94.000   2.45152085   2.09439214
000.000 +96.000   3.46608681   3.03946360
000.000 +98.000   4.53297944   3.98553534
000.000 +100.000   5.53508930   4.86331302
000.000 +102.000   6.50173096   5.71605126
000.000 +104.000   7.43657069   6.53957112
000.000 +106.000   8.33157015   7.32802291
000.000 +108.000   9.21208797   8.09682656
000.000 +110.000  10.08575756   8.85188793
000.000 +112.000  10.94866609   9.59260364
000.000 +114.000  11.62358566  10.16325622
000.000 +116.000  12.28712511  10.71791790
000.000 +118.000  12.96718387  11.28264941
000.000 +120.000  13.65741268  11.85494759
000.000 +122.000  14.26256423  12.35155294
000.000 +124.000  14.76770476  12.75436552
000.000 +126.000  15.19863429  13.08741909
000.000 +128.000  15.58588409  13.38352170
000.000 +130.000  15.95628079  13.66516406
000.000 +132.000  16.33764753  13.95808258
000.000 +134.000  16.67681941  14.21726622
000.000 +136.000  16.94740202  14.41552421
000.000 +138.000  17.18088659  14.58056061
000.000 +140.000  17.38757321  14.71990247
000.000 +142.000  17.57397463  14.83885937
000.000 +144.000  17.78451905  14.97887899
000.000 +146.000  17.97253494  15.09788416
000.000 +148.000  18.13227013  15.19273460
000.000 +150.000  18.26593490  15.26388788
000.000 +152.000  18.37936229  15.31842832
000.000 +154.000  18.47659043  15.36065782
000.000 +156.000  18.56298325  15.39508669
000.000 +158.000  18.64146040  15.42406216
000.000 +160.000  18.70693391  15.44332438
000.000 +162.000  18.75208167  15.44636392
000.000 +164.000  18.76460715  15.42035681
000.000 +166.000  18.75247619  15.37386109
000.000 +168.000  18.73664857  15.32788897
000.000 +170.000  18.74011731  15.30398120
000.000 +172.000  18.76125657  15.29999947
000.000 +174.000  18.77812242  15.29547824
000.000 +176.000  18.80773730  15.30335999
000.000 +178.000  18.81035573  15.28836801
000.000 +180.000  18.82465347  15.28621601
000.000 +182.000  18.88418548  15.32835381
000.000 +184.000  18.91355215  15.34999769
000.000 +186.000  18.91310868  15.35019210
000.000 +188.000  18.91347195  15.35557608
000.000 +190.000  18.91564976  15.36673794
000.000 +192.000  18.91417911  15.37869145
000.000 +194.000  18.89646109  15.38091444
000.000 +196.000  18.85435590  15.36648224
000.000 +198.000  18.78369791  15.33066705
000.000 +200.000  18.69685730  15.28456911
000.000 +202.000  18.61085537  15.24196146
000.000 +204.000  18.56023330  15.23453097
000.000 +206.000  18.48032741  15.20845753
000.000 +208.000  18.36288682  15.15469851
000.000 +210.000  18.21596231  15.07954656
000.000 +212.000  18.04113480  14.98442432
000.000 +214.000  17.85572448  14.88477510
000.000 +216.000  17.69325044  14.80667761
000.000 +218.000  17.51452963  14.71662967
000.000 +220.000  17.30313874  14.60171431
000.000 +222.000  17.06104802  14.46330804
000.000 +224.000  16.78753329  14.30012948
000.000 +226.000  16.48943744  14.11649166
000.000 +228.000  16.17703652  13.91295140
000.000 +230.000  15.84954066  13.69324801
000.000 +232.000  15.49918001  13.45283504
000.000 +234.000  15.12976083  13.19256429
000.000 +236.000  14.73330454  12.89942601
000.000 +238.000  14.31047647  12.57569625
000.000 +240.000  13.86357308  12.22809764
000.000 +242.000  13.39214069  11.85806027
000.000 +244.000  12.89452798  11.46451403
000.000 +246.000  12.36766785  11.03128405
000.000 +248.000  11.81520990  10.56687991
000.000 +250.000  11.23293889  10.07364254
000.000 +252.000  10.62360052   9.55551119
000.000 +254.000   9.97959184   9.00713192
000.000 +256.000   9.30317629   8.41977109
000.000 +258.000   8.58936670   7.80334795
000.000 +260.000   7.85019591   7.16944183
000.000 +262.000   7.07693334   6.51072464
000.000 +264.000   6.26943726   5.82144547
000.000 +266.000   5.42196096   5.10526011
000.000 +268.000   4.54457910   4.36725933
000.000 +270.000   3.65406563   3.59867547
000.000 +272.000   2.82228183   2.82363728
000.000 +274.000   2.29942350   2.20930204
000.000 +276.000   2.06158783   1.80374384
000.000 +278.000   1.93786106   1.46908252
000.000 +280.000   1.89324010   1.22940830
000.000 +282.000   1.89284110   1.08967661
000.000 +284.000   1.90536830   1.01505246
000.000 +286.000   1.92014918   0.96113991
000.000 +288.000   1.93512017   0.92033743
000.000 +290.000   1.95016766   0.88808499
000.000 +292.000   1.96424733   0.86400978
000.000 +294.000   1.97738189   0.84470728
000.000 +296.000   1.98928311   0.82758824
000.000 +298.000   1.99978810   0.81270816
000.000 +300.000   2.00893043   0.80082766
000.000 +302.000   2.01635328   0.79038552
000.000 +304.000   2.02280773   0.77870125
000.000 +306.000   2.02733751   0.76765965
000.000 +308.000   2.03081687   0.75828051
000.000 +310.000   2.03260887   0.74955485
000.000 +312.000   2.03330458   0.74097381
000.000 +314.000   2.03281708   0.73242001
000.000 +316.000   2.03077166   0.72632256
000.000 +318.000   2.02794381   0.72181116
000.000 +320.000   2.02370079   0.71972181
000.000 +322.000   2.01878186   0.71775739
000.000 +324.000   2.01300185   0.71635395
000.000 +326.000   2.00595733   0.71459339
000.000 +328.000   1.99847723   0.71296225
000.000 +330.000   1.99065461   0.71064220
000.000 +332.000   1.98487786   0.71012897
000.000 +334.000   1.98284034   0.71056306
000.000 +336.000   1.98398080   0.71320153
000.000 +338.000   1.98634433   0.71691326
000.000 +340.000   1.98954017   0.72210789
000.000 +342.000   1.99262824   0.72792711
000.000 +344.000   1.99649394   0.73400222
000.000 +346.000   2.00096369   0.74021520
000.000 +348.000   2.00569172   0.74644136
000.000 +350.000   2.01073168   0.75325795
000.000 +352.000   2.01669527   0.76010013
000.000 +354.000   2.02425809   0.76646695
000.000 +356.000   2.03232797   0.77266921
000.000 +358.000   2.04172602   0.77799206
000.000 +360.000   2.05031565   0.78118279
001.000 +00.000   2.02707653   0.80465178
001.000 +02.000   2.03175600   0.80499224
001.000 +04.000   2.04511588   0.80304968
001.000 +06.000   2.05921624   0.80026105
001.000 +08.000   2.07335066   0.79528613
001.000 +10.000   2.08742118   0.78793423
001.000 +12.000   2.10103005   0.77807570
001.000 +14.000   2.11382985   0.76561446
001.000 +16.000   2.12545511   0.75731580
001.000 +18.000   2.13567065   0.75358196
001.000 +20.000   2.14421694   0.75321813
001.000 +22.000   2.15087939   0.75588194
001.000 +24.000   2.15515794   0.76324324
001.000 +26.000   2.15640337   0.77910423
001.000 +28.000   2.15568561   0.79874853
001.000 +30.000   2.15291376   0.82244444
001.000 +32.000   2.14839164   0.85028094
001.000 +34.000   2.14211281   0.88288353
001.000 +36.000   2.13331774   0.91666267
001.000 +38.000   2.12323537   0.94645743
001.000 +40.000   2.11031930   0.96648472
001.000 +42.000   2.09458148   0.97093383
001.000 +44.000   2.07530246   0.94517260
001.000 +46.000   2.05226368   0.87592354
001.000 +48.000   2.02899568   0.80271880
001.000 +50.000   2.01294024   0.73238544
001.000 +52.000   1.99829721   0.67127880
001.000 +54.000   1.98012577   0.63430446
001.000 +56.000   1.95828533   0.61723621
001.000 +58.000   1.93503921   0.60270660
001.000 +60.000   1.91147373   0.59145933
001.000 +62.000   1.88849203   0.58266468
001.000 +64.000   1.86568580   0.57518156
001.000 +66.000   1.84316340   0.56813885
001.000 +68.000   1.82102198   0.56109063
001.000 +70.000   1.79949494   0.55428948
001.000 +72.000   1.77714413   0.54738884
001.000 +74.000   1.75344766   0.54033073
001.000 +76.000   1.72832314   0.53298277
001.000 +78.000   1.70350193   0.52565927
001.000 +80.000   1.68009759   0.51896468
001.000 +82.000   1.66005267   0.51481512
001.000 +84.000   1.64580778   0.51515388
001.000 +86.000   1.63839405   0.53442984
001.000 +88.000   1.64070284   0.61745039
001.000 +90.000   1.71264556   0.86589813
001.000 +92.000   1.88713036   1.34067219
001.000 +94.000   2.23979760   1.86161658
001.000 +96.000   3.12436430   2.73362255
001.000 +98.000   4.13599903   3.65510855
001.000 +100.000   5.17191085   4.56401455
001.000 +102.000   6.15647936   5.43096182
001.000 +104.000   7.09504568   6.25768434
001.000 +106.000   8.00865933   7.05842502
001.000 +108.000   8.93233667   7.86039606
001.000 +110.000   9.82206715   8.63636405
001.000 +112.000  10.61644281   9.32147817
001.000 +114.000  11.26248013   9.86937479
001.000 +116.000  11.91110138  10.41640280
001.000 +118.000  12.63940805  11.02583502
001.000 +120.000  13.32415096  11.59810499
001.000 +122.000  13.91614659  12.08722771
001.000 +124.000  14.41793370  12.49021927
001.000 +126.000  14.84932111  12.82834879
001.000 +128.000  15.24787338  13.13704697
001.000 +130.000  15.64120836  13.44280307
001.000 +132.000  16.02847108  13.74570461
001.000 +134.000  16.37170073  14.01195066
001.000 +136.000  16.65479491  14.22325977
001.000 +138.000  16.89775615  14.39773459
001.000 +140.000  17.12544101  14.55822171
001.000 +142.000  17.30807398  14.67570179
001.000 +144.000  17.50662926  14.80720220
001.000 +146.000  17.69426395  14.92890584
001.000 +148.000  17.86346754  15.03319109
001.000 +150.000  18.00867785  15.11762213
001.000 +152.000  18.12701215  15.17871621
001.000 +154.000  18.22539724  15.22367156
001.000 +156.000  18.31490361  15.26206067
001.000 +158.000  18.39544369  15.29327940
001.000 +160.000  18.46540001  15.31533022
001.000 +162.000  18.51157074  15.31768190
001.000 +164.000  18.52401036  15.29109412
001.000 +166.000  18.51573123  15.24770297
001.000 +168.000  18.51391680  15.21440899
001.000 +170.000  18.52611543  15.19866899
001.000 +172.000  18.54606970  15.19408035
001.000 +174.000  18.56838432  15.19463458
001.000 +176.000  18.58689674  15.19260059
001.000 +178.000  18.56194164  15.15288182
001.000 +180.000  18.62928805  15.19944600
001.000 +182.000  18.68724656  15.24176356
001.000 +184.000  18.72144190  15.26873367
001.000 +186.000  18.72230745  15.27020950
001.000 +188.000  18.71404224  15.26717480
001.000 +190.000  18.70931928  15.27124408
001.000 +192.000  18.70431950  15.27864800
001.000 +194.000  18.68968709  15.28137105
001.000 +196.000  18.66206329  15.27574656
001.000 +198.000  18.61531702  15.25671064
001.000 +200.000  18.54676905  15.22292799
001.000 +202.000  18.46507016  15.18157946
001.000 +204.000  18.40639226  15.16479222
001.000 +206.000  18.33103732  15.13879752
001.000 +208.000  18.22955109  15.09525805
001.000 +210.000  18.09088188  15.02467128
001.000 +212.000  17.91460104  14.92619068
001.000 +214.000  17.71845850  14.81597300
001.000 +216.000  17.53506952  14.71881719
001.000 +218.000  17.37012085  14.63699323
001.000 +220.000  17.18422821  14.54032208
001.000 +222.000  16.95857679  14.41322108
001.000 +224.000  16.69422780  14.25640662
001.000 +226.000  16.39727557  14.07426345
001.000 +228.000  16.08612946  13.87560959
001.000 +230.000  15.75837340  13.65424271
001.000 +232.000  15.41230376  13.41232871
001.000 +234.000  15.04591741  13.15110092
001.000 +236.000  14.65185758  12.85855488
001.000 +238.000  14.23022312  12.53749053
001.000 +240.000  13.77945935  12.18677313
001.000 +242.000  13.29892857  11.80709101
001.000 +244.000  12.79870035  11.40856857
001.000 +246.000  12.26680874  10.97377670
001.000 +248.000  11.70436015  10.50424974
001.000 +250.000  11.10409523   9.99901991
001.000 +252.000  10.47899190   9.46868445
001.000 +254.000   9.82863345   8.91521539
001.000 +256.000   9.13744554   8.32036919
001.000 +258.000   8.41040310   7.69421548
001.000 +260.000   7.64466624   7.03952227
001.000 +262.000   6.85814884   6.37127463
001.000 +264.000   6.04283989   5.67872577
001.000 +266.000   5.17774640   4.94860918
001.000 +268.000   4.27775065   4.18377700
001.000 +270.000   3.40702241   3.40232033
001.000 +272.000   2.64098691   2.66909885
001.000 +274.000   2.20886043   2.12296537
001.000 +276.000   2.01786155   1.73065827
001.000 +278.000   1.92728666   1.43961435
001.000 +280.000   1.89124995   1.21892616
001.000 +282.000   1.89460328   1.10026004
001.000 +284.000   1.90706436   1.02944747
001.000 +286.000   1.92101185   0.97806980
001.000 +288.000   1.93567311   0.93582951
001.000 +290.000   1.94920515   0.90538960
001.000 +292.000   1.96267777   0.88077927
001.000 +294.000   1.97491497   0.86101454
001.000 +296.000   1.98604100   0.84260594
001.000 +298.000   1.99491725   0.82995311
001.000 +300.000   2.00299397   0.81740538
001.000 +302.000   2.01020460   0.80462902
001.000 +304.000   2.01543108   0.79217854
001.000 +306.000   2.01880542   0.78229027
001.000 +308.000   2.02000673   0.77377428
001.000 +310.000   2.02104767   0.76394845
001.000 +312.000   2.02121947   0.75418141
001.000 +314.000   2.01915021   0.74726668
001.000 +316.000   2.01530515   0.74363183
001.000 +318.000   2.01098259   0.73902884
001.000 +320.000   2.00610916   0.73532247
001.000 +322.000   2.00060294   0.73290696
001.000 +324.000   1.99318517   0.72951598
001.000 +326.000   1.98435832   0.72677752
001.000 +328.000   1.97661995   0.72505873
001.000 +330.000   1.96979738   0.72302121
001.000 +332.000   1.96501276   0.72256658
001.000 +334.000   1.96438601   0.72553065
001.000 +336.000   1.96522722   0.72888556
001.000 +338.000   1.96668969   0.73364356
001.000 +340.000   1.96780109   0.73995246
001.000 +342.000   1.96969254   0.74646968
001.000 +344.000   1.97155082   0.75344358
001.000 +346.000   1.97408986   0.76016695
001.000 +348.000   1.97737850   0.76710275
001.000 +350.000   1.98144151   0.77426068
001.000 +352.000   1.98660328   0.78149317
001.000 +354.000   1.99258995   0.78864522
001.000 +356.000   1.99985260   0.79543226
001.000 +358.000   2.00881743   0.80097053
001.000 +360.000   2.01710428   0.80416418
002.000 +00.000   1.99305587   0.82730174
002.000 +02.000   1.99767825   0.82731925
002.000 +04.000   2.01038503   0.82504950
002.000 +06.000   2.02380681   0.82273959
002.000 +08.000   2.03789784   0.81744002
002.000 +10.000   2.05169174   0.80868499
002.000 +12.000   2.06526695   0.79603790
002.000 +14.000   2.07836228   0.78084036
002.000 +16.000   2.09046595   0.76657927
002.000 +18.000   2.10141622   0.75541585
002.000 +20.000   2.11097087   0.74768964
002.000 +22.000   2.11898786   0.74556209
002.000 +24.000   2.12506720   0.74651068
002.000 +26.000   2.12846373   0.75510964
002.000 +28.000   2.12966164   0.77128672
002.000 +30.000   2.12906112   0.79342776
002.000 +32.000   2.12701298   0.82129828
002.000 +34.000   2.12319579   0.85522662
002.000 +36.000   2.11673537   0.89326003
002.000 +38.000   2.10784230   0.92567221
002.000 +40.000   2.09539942   0.95531974
002.000 +42.000   2.07907438   0.97184975
002.000 +44.000   2.05869416   0.96118239
002.000 +46.000   2.03485759   0.90121014
002.000 +48.000   2.02072037   0.82767702
002.000 +50.000   2.00938518   0.75933326
002.000 +52.000   1.99328467   0.69721871
002.000 +54.000   1.97270401   0.64935171
002.000 +56.000   1.94993077   0.62338576
002.000 +58.000   1.92654767   0.60516991
002.000 +60.000   1.90332924   0.59137174
002.000 +62.000   1.88073966   0.58091519
002.000 +64.000   1.85883631   0.57272226
002.000 +66.000   1.83730209   0.56578509
002.000 +68.000   1.81601457   0.55894362
002.000 +70.000   1.79485808   0.55214324
002.000 +72.000   1.77340588   0.54536073
002.000 +74.000   1.75034758   0.53861712
002.000 +76.000   1.72557157   0.53200428
002.000 +78.000   1.70094072   0.52534756
002.000 +80.000   1.67740721   0.51921765
002.000 +82.000   1.65642604   0.51427542
002.000 +84.000   1.64189713   0.51440847
002.000 +86.000   1.63306750   0.52773928
002.000 +88.000   1.63203019   0.58789286
002.000 +90.000   1.66328276   0.75022763
002.000 +92.000   1.77291399   1.15120534
002.000 +94.000   2.08063531   1.66221010
002.000 +96.000   2.82493711   2.46389616
002.000 +98.000   3.75265690   3.33667993
002.000 +100.000   4.80962980   4.26558170
002.000 +102.000   5.80998711   5.14258736
002.000 +104.000   6.77839027   5.98907208
002.000 +106.000   7.73832813   6.82592384
002.000 +108.000   8.66945334   7.64168674
002.000 +110.000   9.51157967   8.38027888
002.000 +112.000  10.23552208   9.00647349
002.000 +114.000  10.87182980   9.55331591
002.000 +116.000  11.56319744  10.13885231
002.000 +118.000  12.29983859  10.75916580
002.000 +120.000  12.97238730  11.32793954
002.000 +122.000  13.55198794  11.80896483
002.000 +124.000  14.04596303  12.20868292
002.000 +126.000  14.47831133  12.55176099
002.000 +128.000  14.89946599  12.88490876
002.000 +130.000  15.32308302  13.22246393
002.000 +132.000  15.71000263  13.52975064
002.000 +134.000  16.05484680  13.80099020
002.000 +136.000  16.34859548  14.02530467
002.000 +138.000  16.61533622  14.22344330
002.000 +140.000  16.84846331  14.38928555
002.000 +142.000  17.01749949  14.49527670
002.000 +144.000  17.20185637  14.61580234
002.000 +146.000  17.38418131  14.73503103
002.000 +148.000  17.55975687  14.84880339
002.000 +150.000  17.72246783  14.95131542
002.000 +152.000  17.84900253  15.02145739
002.000 +154.000  17.95234006  15.07204825
002.000 +156.000  18.04393492  15.11283308
002.000 +158.000  18.12478060  15.14435586
002.000 +160.000  18.18866099  15.16073942
002.000 +162.000  18.22899362  15.15683263
002.000 +164.000  18.25005405  15.13638407
002.000 +166.000  18.26227672  15.11089698
002.000 +168.000  18.27091711  15.08700888
002.000 +170.000  18.28852936  15.07607539
002.000 +172.000  18.30469818  15.06760540
002.000 +174.000  18.33080297  15.07093814
002.000 +176.000  18.30157179  15.02499058
002.000 +178.000  18.35478558  15.05625526
002.000 +180.000  18.40953690  15.09232721
002.000 +182.000  18.46779465  15.13618445
002.000 +184.000  18.50102562  15.16274839
002.000 +186.000  18.50155481  15.16344179
002.000 +188.000  18.49007877  15.15550210
002.000 +190.000  18.48008991  15.15342414
002.000 +192.000  18.47178639  15.15616944
002.000 +194.000  18.45818955  15.15741051
002.000 +196.000  18.43557058  15.15353202
002.000 +198.000  18.40186208  15.14320002
