File created on 2019-02-10T18:23:09.168761

#START
1972 08 03 20 00 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.24   41040.12
1972 08 03 20 00 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.25   41020.49
1972 08 03 20 00 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.26   41000.87
1972 08 03 20 00 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.26   40981.24
1972 08 03 20 00 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.27   40961.62
1972 08 03 20 00 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.28   40941.99
1972 08 03 20 01 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.28   40922.37
1972 08 03 20 01 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.29   40902.75
1972 08 03 20 01 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.30   40883.12
1972 08 03 20 01 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.30   40863.50
1972 08 03 20 01 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.31   40843.87
1972 08 03 20 01 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.31   40824.25
1972 08 03 20 02 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.32   40804.62
1972 08 03 20 02 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.33   40785.00
1972 08 03 20 02 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.33   40765.37
1972 08 03 20 02 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.34   40745.75
1972 08 03 20 02 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.35   40726.13
1972 08 03 20 02 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.35   40706.50
1972 08 03 20 03 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.36   40686.88
1972 08 03 20 03 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.37   40667.25
1972 08 03 20 03 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.37   40647.63
1972 08 03 20 03 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.38   40628.00
1972 08 03 20 03 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.39   40608.38
1972 08 03 20 03 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.39   40588.75
